"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc117",1,1,"Climate change and the potential distribution of an invasive alien plant: Acacia nilotica ssp indica in Australia","11","plant","plant","NOUN","NN","Number=Sing","2","nmod",NA,"SpaceAfter=No"
"doc117",1,1,"Climate change and the potential distribution of an invasive alien plant: Acacia nilotica ssp indica in Australia","12",":",":","PUNCT",":",NA,"2","punct",NA,NA
"doc117",1,1,"Climate change and the potential distribution of an invasive alien plant: Acacia nilotica ssp indica in Australia","13","Acacia","Acacia","X","GW",NA,"18","goeswith",NA,NA
"doc117",1,1,"Climate change and the potential distribution of an invasive alien plant: Acacia nilotica ssp indica in Australia","14","nilotica","nilotican","X","GW",NA,"18","goeswith",NA,NA
"doc117",1,1,"Climate change and the potential distribution of an invasive alien plant: Acacia nilotica ssp indica in Australia","15","ssp","ssp","X","GW",NA,"18","goeswith",NA,NA
"doc117",1,1,"Climate change and the potential distribution of an invasive alien plant: Acacia nilotica ssp indica in Australia","16","indica","indica","X","GW",NA,"18","goeswith",NA,NA
"doc117",1,1,"Climate change and the potential distribution of an invasive alien plant: Acacia nilotica ssp indica in Australia","17","in","in","X","GW",NA,"18","goeswith",NA,NA
"doc117",1,1,"Climate change and the potential distribution of an invasive alien plant: Acacia nilotica ssp indica in Australia","18","Australia","Australia","PROPN","NNP","Number=Sing","2","appos",NA,"SpacesAfter=\n"
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","1","Contrasting","Contrast","VERB","VBG","VerbForm=Ger","16","amod",NA,NA
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","2","patterns","pattern","NOUN","NNS","Number=Plur","1","obj",NA,NA
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","3","of","of","ADP","IN",NA,"10","case",NA,NA
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","4","X","X","PROPN","NNP","Number=Sing","6","obl:npmod",NA,"SpaceAfter=No"
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","5","-","-","PUNCT","HYPH",NA,"6","punct",NA,"SpaceAfter=No"
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","6","linked","link","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","7","and","and","CCONJ","CC",NA,"8","cc",NA,NA
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","8","autosomal","autosomal","ADJ","JJ","Degree=Pos","6","conj",NA,NA
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","9","nucleotide","nucleotide","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","10","variation","variation","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","11","in","in","ADP","IN",NA,"13","case",NA,NA
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","12","Drosophila","Drosophila","PROPN","NNP","Number=Sing","13","compound",NA,NA
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","13","melanogaster","melanogaster","PROPN","NNP","Number=Sing","10","nmod",NA,NA
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","14","and","and","CCONJ","CC",NA,"15","cc",NA,NA
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","15","Drosophila","Drosophila","PROPN","NNP","Number=Sing","13","conj",NA,NA
"doc118",1,1,"Contrasting patterns of X-linked and autosomal nucleotide variation in Drosophila melanogaster and Drosophila simulans","16","simulans","simulans","PROPN","NNPS","Number=Plur","0","root",NA,"SpacesAfter=\n"
"doc119",1,1,"Genetic structure of coral reef organisms:","1","Genetic","genetic","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc119",1,1,"Genetic structure of coral reef organisms:","2","structure","structure","NOUN","NN","Number=Sing","0","root",NA,NA
"doc119",1,1,"Genetic structure of coral reef organisms:","3","of","of","ADP","IN",NA,"6","case",NA,NA
"doc119",1,1,"Genetic structure of coral reef organisms:","4","coral","coral","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc119",1,1,"Genetic structure of coral reef organisms:","5","reef","reef","NOUN","NN","Number=Sing","6","compound",NA,NA
"doc119",1,1,"Genetic structure of coral reef organisms:","6","organisms","organisms","NOUN","NNS","Number=Plur","2","nmod",NA,"SpaceAfter=No"
"doc119",1,1,"Genetic structure of coral reef organisms:","7",":",":","PUNCT",":",NA,"2","punct",NA,NA
"doc119",1,2,"Ghosts of dispersal past","1","Ghosts","Ghost","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc119",1,2,"Ghosts of dispersal past","2","of","of","ADP","IN",NA,"4","case",NA,NA
"doc119",1,2,"Ghosts of dispersal past","3","dispersal","dispersal","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc119",1,2,"Ghosts of dispersal past","4","past","past","NOUN","NN","Number=Sing","1","nmod",NA,"SpacesAfter=\n"
"doc120",1,1,"Mountain pine beetle host-range expansion threatens the boreal forest","1","Mountain","mountain","NOUN","NN","Number=Sing","2","compound",NA,NA
"doc120",1,1,"Mountain pine beetle host-range expansion threatens the boreal forest","2","pine","pine","NOUN","NN","Number=Sing","3","compound",NA,NA
"doc120",1,1,"Mountain pine beetle host-range expansion threatens the boreal forest","3","beetle","beetle","NOUN","NN","Number=Sing","7","compound",NA,NA
"doc120",1,1,"Mountain pine beetle host-range expansion threatens the boreal forest","4","host","host","NOUN","NN","Number=Sing","6","compound",NA,"SpaceAfter=No"
"doc120",1,1,"Mountain pine beetle host-range expansion threatens the boreal forest","5","-","-","PUNCT","HYPH",NA,"6","punct",NA,"SpaceAfter=No"
"doc120",1,1,"Mountain pine beetle host-range expansion threatens the boreal forest","6","range","range","NOUN","NN","Number=Sing","7","compound",NA,NA
"doc120",1,1,"Mountain pine beetle host-range expansion threatens the boreal forest","7","expansion","expansion","NOUN","NN","Number=Sing","8","nsubj",NA,NA
"doc120",1,1,"Mountain pine beetle host-range expansion threatens the boreal forest","8","threatens","threaten","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc120",1,1,"Mountain pine beetle host-range expansion threatens the boreal forest","9","the","the","DET","DT","Definite=Def|PronType=Art","11","det",NA,NA
"doc120",1,1,"Mountain pine beetle host-range expansion threatens the boreal forest","10","boreal","boreal","NOUN","NN","Number=Sing","11","compound",NA,NA
"doc120",1,1,"Mountain pine beetle host-range expansion threatens the boreal forest","11","forest","forest","NOUN","NN","Number=Sing","8","obj",NA,"SpacesAfter=\n"
"doc121",1,1,"Plant reproductive systems and evolution during biological invasion","1","Plant","plant","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc121",1,1,"Plant reproductive systems and evolution during biological invasion","2","reproductive","reproductive","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc121",1,1,"Plant reproductive systems and evolution during biological invasion","3","systems","systems","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc121",1,1,"Plant reproductive systems and evolution during biological invasion","4","and","and","CCONJ","CC",NA,"5","cc",NA,NA
"doc121",1,1,"Plant reproductive systems and evolution during biological invasion","5","evolution","evolution","NOUN","NN","Number=Sing","3","conj",NA,NA
"doc121",1,1,"Plant reproductive systems and evolution during biological invasion","6","during","during","ADP","IN",NA,"8","case",NA,NA
"doc121",1,1,"Plant reproductive systems and evolution during biological invasion","7","biological","biological","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc121",1,1,"Plant reproductive systems and evolution during biological invasion","8","invasion","invasion","NOUN","NN","Number=Sing","3","nmod",NA,"SpacesAfter=\n"
"doc122",1,1,"GYPSY-MOTH INVASION IN NORTH-AMERICA - A QUANTITATIVE-ANALYSIS","1","GYPSY","Gypsy","INTJ","UH",NA,"4","discourse",NA,"SpaceAfter=No"
"doc122",1,1,"GYPSY-MOTH INVASION IN NORTH-AMERICA - A QUANTITATIVE-ANALYSIS","2","-","-","PUNCT",",",NA,"4","punct",NA,"SpaceAfter=No"
"doc122",1,1,"GYPSY-MOTH INVASION IN NORTH-AMERICA - A QUANTITATIVE-ANALYSIS","3","MOTH","Moth","DET","DT",NA,"4","det",NA,NA
"doc122",1,1,"GYPSY-MOTH INVASION IN NORTH-AMERICA - A QUANTITATIVE-ANALYSIS","4","INVASION","invasion","NOUN","NN","Number=Sing","0","root",NA,NA
"doc122",1,1,"GYPSY-MOTH INVASION IN NORTH-AMERICA - A QUANTITATIVE-ANALYSIS","5","IN","in","ADP","IN",NA,"8","case",NA,NA
"doc122",1,1,"GYPSY-MOTH INVASION IN NORTH-AMERICA - A QUANTITATIVE-ANALYSIS","6","NORTH","NORTH","PROPN","NNP","Number=Sing","8","compound",NA,"SpaceAfter=No"
"doc122",1,1,"GYPSY-MOTH INVASION IN NORTH-AMERICA - A QUANTITATIVE-ANALYSIS","7","-","-","PUNCT","HYPH",NA,"8","punct",NA,"SpaceAfter=No"
"doc122",1,1,"GYPSY-MOTH INVASION IN NORTH-AMERICA - A QUANTITATIVE-ANALYSIS","8","AMERICA","America","PROPN","NNP","Number=Sing","4","nmod",NA,NA
"doc122",1,1,"GYPSY-MOTH INVASION IN NORTH-AMERICA - A QUANTITATIVE-ANALYSIS","9","-","-","PUNCT","HYPH",NA,"4","punct",NA,NA
"doc122",1,1,"GYPSY-MOTH INVASION IN NORTH-AMERICA - A QUANTITATIVE-ANALYSIS","10","A","a","PROPN","NNP","Number=Sing","11","compound",NA,NA
"doc122",1,1,"GYPSY-MOTH INVASION IN NORTH-AMERICA - A QUANTITATIVE-ANALYSIS","11","QUANTITATIVE","Quantitative","PROPN","NNP","Number=Sing","13","compound",NA,"SpaceAfter=No"
"doc122",1,1,"GYPSY-MOTH INVASION IN NORTH-AMERICA - A QUANTITATIVE-ANALYSIS","12","-","-","PUNCT","HYPH",NA,"13","punct",NA,"SpaceAfter=No"
"doc122",1,1,"GYPSY-MOTH INVASION IN NORTH-AMERICA - A QUANTITATIVE-ANALYSIS","13","ANALYSIS","Analysis","PROPN","NNP","Number=Sing","4","parataxis",NA,"SpacesAfter=\n"
"doc123",1,1,"Latitudinal gradients as natural laboratories to infer species' responses to temperature","1","Latitudinal","Latitudinal","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc123",1,1,"Latitudinal gradients as natural laboratories to infer species' responses to temperature","2","gradients","gradient","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc123",1,1,"Latitudinal gradients as natural laboratories to infer species' responses to temperature","3","as","as","ADP","IN",NA,"5","case",NA,NA
"doc123",1,1,"Latitudinal gradients as natural laboratories to infer species' responses to temperature","4","natural","natural","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc123",1,1,"Latitudinal gradients as natural laboratories to infer species' responses to temperature","5","laboratories","laboratory","NOUN","NNS","Number=Plur","2","nmod",NA,NA
"doc123",1,1,"Latitudinal gradients as natural laboratories to infer species' responses to temperature","6","to","to","PART","TO",NA,"7","mark",NA,NA
"doc123",1,1,"Latitudinal gradients as natural laboratories to infer species' responses to temperature","7","infer","infer","VERB","VB","VerbForm=Inf","5","acl",NA,NA
"doc123",1,1,"Latitudinal gradients as natural laboratories to infer species' responses to temperature","8","species","species","NOUN","NNS","Number=Plur","10","compound",NA,"SpaceAfter=No"
"doc123",1,1,"Latitudinal gradients as natural laboratories to infer species' responses to temperature","9","'","'","PUNCT","''",NA,"10","punct",NA,NA
"doc123",1,1,"Latitudinal gradients as natural laboratories to infer species' responses to temperature","10","responses","response","NOUN","NNS","Number=Plur","7","obj",NA,NA
"doc123",1,1,"Latitudinal gradients as natural laboratories to infer species' responses to temperature","11","to","to","PART","TO",NA,"12","mark",NA,NA
"doc123",1,1,"Latitudinal gradients as natural laboratories to infer species' responses to temperature","12","temperature","temperature","VERB","VB","VerbForm=Inf","7","advcl",NA,"SpacesAfter=\n"
"doc124",1,1,"THE GENETIC CONSEQUENCES OF LONG-DISTANCE DISPERSAL DURING COLONIZATION","1","THE","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc124",1,1,"THE GENETIC CONSEQUENCES OF LONG-DISTANCE DISPERSAL DURING COLONIZATION","2","GENETIC","genetic","PROPN","NNP","Number=Sing","3","compound",NA,NA
"doc124",1,1,"THE GENETIC CONSEQUENCES OF LONG-DISTANCE DISPERSAL DURING COLONIZATION","3","CONSEQUENCES","consequence","PROPN","NNP","Number=Sing","0","root",NA,NA
"doc124",1,1,"THE GENETIC CONSEQUENCES OF LONG-DISTANCE DISPERSAL DURING COLONIZATION","4","OF","of","ADP","IN",NA,"10","case",NA,NA
"doc124",1,1,"THE GENETIC CONSEQUENCES OF LONG-DISTANCE DISPERSAL DURING COLONIZATION","5","LONG","Long","PROPN","NNP","Number=Sing","7","compound",NA,"SpaceAfter=No"
"doc124",1,1,"THE GENETIC CONSEQUENCES OF LONG-DISTANCE DISPERSAL DURING COLONIZATION","6","-","-","PUNCT","HYPH",NA,"7","punct",NA,"SpaceAfter=No"
"doc124",1,1,"THE GENETIC CONSEQUENCES OF LONG-DISTANCE DISPERSAL DURING COLONIZATION","7","DISTANCE","distance","PROPN","NNP","Number=Sing","10","compound",NA,NA
"doc124",1,1,"THE GENETIC CONSEQUENCES OF LONG-DISTANCE DISPERSAL DURING COLONIZATION","8","DISPERSAL","dispersal","PROPN","NNP","Number=Sing","9","compound",NA,NA
"doc124",1,1,"THE GENETIC CONSEQUENCES OF LONG-DISTANCE DISPERSAL DURING COLONIZATION","9","DURING","during","PROPN","NNP","Number=Sing","10","compound",NA,NA
"doc124",1,1,"THE GENETIC CONSEQUENCES OF LONG-DISTANCE DISPERSAL DURING COLONIZATION","10","COLONIZATION","colonization","PROPN","NNP","Number=Sing","3","nmod",NA,"SpacesAfter=\n"
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","1","Species","species","NOUN","NNS","Number=Plur","2","compound",NA,NA
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","2","traits","trait","NOUN","NNS","Number=Plur","6","nsubj",NA,NA
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","3","and","and","CCONJ","CC",NA,"5","cc",NA,NA
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","4","climate","climate","NOUN","NN","Number=Sing","5","compound",NA,NA
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","5","velocity","velocity","NOUN","NN","Number=Sing","2","conj",NA,NA
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","6","explain","explain","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","7","geographic","geographic","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","8","range","range","NOUN","NN","Number=Sing","9","compound",NA,NA
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","9","shifts","shift","NOUN","NNS","Number=Plur","6","obj",NA,NA
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","10","in","in","ADP","IN",NA,"15","case",NA,NA
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","11","an","a","DET","DT","Definite=Ind|PronType=Art","15","det",NA,NA
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","12","ocean","ocean","NOUN","NN","Number=Sing","14","compound",NA,"SpaceAfter=No"
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","13","-","-","PUNCT","HYPH",NA,"14","punct",NA,"SpaceAfter=No"
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","14","warming","warming","NOUN","NN","Number=Sing","15","compound",NA,NA
"doc125",1,1,"Species traits and climate velocity explain geographic range shifts in an ocean-warming hotspot","15","hotspot","hotspot","NOUN","NN","Number=Sing","6","obl",NA,"SpacesAfter=\n"
"doc126",1,1,"Hierarchical patterns of global human Y-chromosome diversity","1","Hierarchical","hierarchical","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc126",1,1,"Hierarchical patterns of global human Y-chromosome diversity","2","patterns","pattern","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc126",1,1,"Hierarchical patterns of global human Y-chromosome diversity","3","of","of","ADP","IN",NA,"7","case",NA,NA
"doc126",1,1,"Hierarchical patterns of global human Y-chromosome diversity","4","global","global","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc126",1,1,"Hierarchical patterns of global human Y-chromosome diversity","5","human","human","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc126",1,1,"Hierarchical patterns of global human Y-chromosome diversity","6","Y-chromosome","Y-chromosome","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc126",1,1,"Hierarchical patterns of global human Y-chromosome diversity","7","diversity","diversity","NOUN","NN","Number=Sing","2","nmod",NA,"SpacesAfter=\n"
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","1","Changes","change","NOUN","NNS","Number=Plur","12","nsubj",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","2","in","in","ADP","IN",NA,"5","case",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","3","the","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","4","geographical","geographical","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","5","distribution","distribution","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","6","and","and","CCONJ","CC",NA,"7","cc",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","7","abundance","abundance","NOUN","NN","Number=Sing","5","conj",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","8","of","of","ADP","IN",NA,"11","case",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","9","the","the","DET","DT","Definite=Def|PronType=Art","11","det",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","10","tick","tick","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","11","Ixodes","Ixodes","PROPN","NNPS","Number=Plur","5","nmod",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","12","ricinus","ricinus","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","13","during","during","ADP","IN",NA,"17","case",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","14","the","the","DET","DT","Definite=Def|PronType=Art","17","det",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","15","past","past","ADJ","JJ","Degree=Pos","17","amod",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","16","30","30","NUM","CD","NumType=Card","17","nummod",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","17","years","year","NOUN","NNS","Number=Plur","12","obl",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","18","in","in","ADP","IN",NA,"19","case",NA,NA
"doc127",1,1,"Changes in the geographical distribution and abundance of the tick Ixodes ricinus during the past 30 years in Sweden","19","Sweden","Sweden","PROPN","NNP","Number=Sing","12","obl",NA,"SpacesAfter=\n"
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","1","Temporal","Temporal","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","2","and","and","CCONJ","CC",NA,"3","cc",NA,NA
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","3","spatial","spatial","ADJ","JJ","Degree=Pos","1","conj",NA,NA
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","4","development","development","NOUN","NN","Number=Sing","15","compound",NA,NA
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","5","of","of","ADP","IN",NA,"7","case",NA,NA
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","6","red","red","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","7","deer","deer","NOUN","NNS","Number=Plur","4","nmod",NA,NA
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","8","harvesting","harvest","VERB","VBG","VerbForm=Ger","7","acl",NA,NA
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","9","in","in","ADP","IN",NA,"10","case",NA,NA
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","10","Europe","Europe","PROPN","NNP","Number=Sing","8","obl",NA,"SpaceAfter=No"
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","11",":",":","PUNCT",":",NA,"10","punct",NA,NA
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","12","biological","biological","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","13","and","and","CCONJ","CC",NA,"14","cc",NA,NA
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","14","cultural","cultural","ADJ","JJ","Degree=Pos","12","conj",NA,NA
"doc128",1,1,"Temporal and spatial development of red deer harvesting in Europe: biological and cultural factors","15","factors","factor","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n"
"doc129",1,1,"Adaptive introgression of herbivore resistance traits in the weedy sunflower Helianthus annuus","1","Adaptive","Adaptive","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc129",1,1,"Adaptive introgression of herbivore resistance traits in the weedy sunflower Helianthus annuus","2","introgression","introgression","NOUN","NN","Number=Sing","0","root",NA,NA
"doc129",1,1,"Adaptive introgression of herbivore resistance traits in the weedy sunflower Helianthus annuus","3","of","of","ADP","IN",NA,"6","case",NA,NA
"doc129",1,1,"Adaptive introgression of herbivore resistance traits in the weedy sunflower Helianthus annuus","4","herbivore","herbivore","ADJ","JJ","Degree=Pos","6","amod",NA,NA
"doc129",1,1,"Adaptive introgression of herbivore resistance traits in the weedy sunflower Helianthus annuus","5","resistance","resistance","NOUN","NN","Number=Sing","6","compound",NA,NA
"doc129",1,1,"Adaptive introgression of herbivore resistance traits in the weedy sunflower Helianthus annuus","6","traits","trait","NOUN","NNS","Number=Plur","2","nmod",NA,NA
"doc129",1,1,"Adaptive introgression of herbivore resistance traits in the weedy sunflower Helianthus annuus","7","in","in","ADP","IN",NA,"10","case",NA,NA
"doc129",1,1,"Adaptive introgression of herbivore resistance traits in the weedy sunflower Helianthus annuus","8","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA
"doc129",1,1,"Adaptive introgression of herbivore resistance traits in the weedy sunflower Helianthus annuus","9","weedy","weedy","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc129",1,1,"Adaptive introgression of herbivore resistance traits in the weedy sunflower Helianthus annuus","10","sunflower","sunflower","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc129",1,1,"Adaptive introgression of herbivore resistance traits in the weedy sunflower Helianthus annuus","11","Helianthus","Helianthus","X","ADD",NA,"2","list",NA,NA
"doc129",1,1,"Adaptive introgression of herbivore resistance traits in the weedy sunflower Helianthus annuus","12","annuus","annuus","X","ADD",NA,"2","list",NA,"SpacesAfter=\n"
"doc130",1,1,"Propagule dispersal and the scales of marine community process","1","Propagule","Propagule","NOUN","NN","Number=Sing","2","compound",NA,NA
"doc130",1,1,"Propagule dispersal and the scales of marine community process","2","dispersal","dispersal","NOUN","NN","Number=Sing","0","root",NA,NA
"doc130",1,1,"Propagule dispersal and the scales of marine community process","3","and","and","CCONJ","CC",NA,"5","cc",NA,NA
"doc130",1,1,"Propagule dispersal and the scales of marine community process","4","the","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA
"doc130",1,1,"Propagule dispersal and the scales of marine community process","5","scales","scale","NOUN","NNS","Number=Plur","2","conj",NA,NA
"doc130",1,1,"Propagule dispersal and the scales of marine community process","6","of","of","ADP","IN",NA,"9","case",NA,NA
"doc130",1,1,"Propagule dispersal and the scales of marine community process","7","marine","marine","NUM","CD","NumType=Card","9","nummod",NA,NA
"doc130",1,1,"Propagule dispersal and the scales of marine community process","8","community","community","NOUN","NN","Number=Sing","9","compound",NA,NA
"doc130",1,1,"Propagule dispersal and the scales of marine community process","9","process","process","NOUN","NN","Number=Sing","5","nmod",NA,"SpacesAfter=\n"
"doc131",1,1,"Macrosystems ecology: understanding ecological patterns and processes at continental scales","1","Macrosystems","Macrosystem","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc131",1,1,"Macrosystems ecology: understanding ecological patterns and processes at continental scales","2","ecology","ecology","NOUN","NN","Number=Sing","0","root",NA,"SpaceAfter=No"
"doc131",1,1,"Macrosystems ecology: understanding ecological patterns and processes at continental scales","3",":",":","PUNCT",":",NA,"2","punct",NA,NA
"doc131",1,1,"Macrosystems ecology: understanding ecological patterns and processes at continental scales","4","understanding","understanding","NOUN","NN","Number=Sing","6","compound",NA,NA
"doc131",1,1,"Macrosystems ecology: understanding ecological patterns and processes at continental scales","5","ecological","ecological","ADJ","JJ","Degree=Pos","6","amod",NA,NA
"doc131",1,1,"Macrosystems ecology: understanding ecological patterns and processes at continental scales","6","patterns","pattern","NOUN","NNS","Number=Plur","2","appos",NA,NA
"doc131",1,1,"Macrosystems ecology: understanding ecological patterns and processes at continental scales","7","and","and","CCONJ","CC",NA,"8","cc",NA,NA
"doc131",1,1,"Macrosystems ecology: understanding ecological patterns and processes at continental scales","8","processes","processis","NOUN","NNS","Number=Plur","6","conj",NA,NA
